"No.","Ticker","Company","Market Cap","P/E","Operating Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","52-Week High","52-Week Low","Relative Strength Index (14)","Analyst Recom","Average Volume","Price","Change","Volume","Target Price"
1261,"CEF","Sprott Physical Gold and Silver Trust",,,,0.89%,-1.51%,-8.94%,5.13%,-6.70%,-5.79%,,0.26,-12.22%,5.11%,47.65,,424.35,17.89,-1.87%,104472,
1262,"CEFS","Saba Closed-End Funds ETF",,,,0.99%,0.77%,0.57%,4.35%,13.82%,9.27%,,0.21,-1.01%,19.04%,56.97,,16.68,21.39,0.29%,6403,
1263,"CEI","Camber Energy, Inc.",52.31,,,68.42%,74.13%,21.63%,-32.20%,66.82%,-10.42%,1.33,0.08,-70.27%,179.30%,81.05,,27457.73,0.92,11.44%,190134486,
1264,"CEIX","CONSOL Energy Inc.",843.41,22.29,7.10%,5.40%,15.21%,48.36%,130.09%,394.73%,238.28%,2.77,1.27,2.57%,598.63%,69.51,2.00,390.06,25.57,4.84%,308840,24.33
1265,"CELC","Celcuity Inc.",336.69,,,-2.93%,2.43%,-20.07%,68.50%,292.69%,134.72%,1.48,1.35,-32.75%,344.00%,53.22,2.00,108.07,22.20,3.26%,14330,
1266,"CELH","Celsius Holdings, Inc.",6387.78,607.08,5.00%,15.70%,15.59%,6.69%,58.92%,368.99%,73.76%,2.13,4.40,-1.30%,401.56%,72.58,2.00,1135.88,86.97,-0.51%,360390,93.00
1267,"CELP","Cypress Environmental Partners, L.P.",20.00,,-1.70%,4.83%,-22.45%,-34.48%,-50.65%,-31.53%,-33.91%,1.24,0.15,-60.06%,17.69%,42.07,2.00,44.96,1.54,1.43%,6416,
1268,"CEM","ClearBridge MLP and Midstream Fund Inc",382.07,,,1.99%,4.59%,-11.48%,18.21%,93.79%,61.68%,,0.64,-17.32%,153.82%,53.42,,53.18,26.93,-0.74%,17534,
1269,"CEMB","iShares J.P. Morgan EM Corporate Bond ETF",,,,-0.06%,0.25%,0.63%,1.88%,0.69%,-1.05%,,0.11,-1.28%,2.72%,52.15,,73.58,52.50,-0.08%,30425,
1270,"CEMI","Chembio Diagnostics, Inc.",77.00,,-66.20%,-12.37%,-25.57%,-19.63%,-44.96%,-28.02%,-44.84%,1.89,0.25,-70.29%,26.21%,45.39,2.70,12762.35,2.60,-0.76%,800926,
1271,"CEN","Center Coast Brookfield MLP & Energy Infrastructure Fund",63.79,,,-0.23%,3.44%,-4.85%,15.33%,58.58%,36.50%,,0.20,-8.37%,78.34%,54.91,,22.85,12.97,0.19%,7254,
1272,"CENHU","Centricus Acquisition Corp.",,,,-20.16%,-19.37%,-18.74%,-19.77%,,-20.54%,,0.33,-22.99%,0.00%,17.34,,19.87,8.24,0.00%,0,
1273,"CENT","Central Garden & Pet Company",2331.03,14.67,8.00%,-5.72%,-6.09%,-20.38%,-12.34%,11.25%,15.75%,0.60,1.34,-28.85%,24.47%,33.99,1.80,76.14,44.76,0.16%,21108,53.50
1274,"CENTA","Central Garden & Pet Company",1714.11,17.05,,-4.49%,-5.18%,-21.94%,-11.30%,9.79%,11.75%,,1.22,-28.00%,21.31%,32.21,2.00,194.74,40.19,-1.01%,76093,57.25
1275,"CENX","Century Aluminum Company",1135.63,,-5.80%,2.42%,16.30%,0.40%,-24.67%,25.12%,15.14%,2.83,0.81,-34.08%,106.06%,56.21,2.50,1556.16,12.92,1.73%,352612,17.00
1276,"CEPU","Central Puerto S.A.",400.38,6.19,,-0.75%,8.13%,-3.97%,24.88%,7.26%,-1.48%,,0.13,-7.05%,49.21%,59.25,2.70,259.31,2.84,6.58%,103161,4.08
1277,"CEQP","Crestwood Equity Partners LP",1742.30,,6.60%,1.98%,4.08%,-6.33%,8.13%,112.45%,46.52%,3.52,0.91,-18.36%,142.43%,53.98,2.40,519.17,27.71,-0.36%,67425,31.78
1278,"CERE","Cerevel Therapeutics Holdings, Inc.",5045.89,,,15.99%,32.44%,153.17%,168.63%,229.82%,112.24%,,1.85,-2.64%,291.06%,80.93,1.50,2324.77,35.19,0.01%,140185,30.00
1279,"CERN","Cerner Corporation",22553.35,33.18,,-1.50%,-5.27%,-4.83%,7.87%,2.60%,-3.56%,0.72,1.13,-9.95%,13.59%,35.93,2.30,2313.64,75.82,0.17%,715086,85.00
1280,"CERS","Cerus Corporation",1124.20,,-45.40%,2.37%,4.01%,18.21%,12.67%,6.39%,-6.21%,1.22,0.22,-27.68%,37.37%,62.21,1.40,1521.09,6.41,-1.16%,269239,9.00
1281,"CERT","Certara, Inc.",5552.19,,-13.40%,15.05%,34.94%,52.11%,46.85%,,12.01%,,1.94,-7.84%,62.17%,86.49,1.80,471.64,38.51,1.97%,361452,35.60
1282,"CET","Central Securities Corp.",1123.75,15.25,,-0.71%,1.89%,2.12%,17.52%,50.98%,31.67%,,0.45,-1.53%,65.01%,56.45,,19.22,42.76,-0.15%,2728,
1283,"CETX","Cemtrex, Inc.",26.20,,-18.10%,1.63%,-3.85%,-20.38%,-16.67%,5.93%,-7.41%,2.11,0.06,-70.24%,32.84%,47.93,2.00,3221.86,1.25,0.00%,126191,
1284,"CEV","Eaton Vance California Municipal Income Trust",99.87,15.37,,0.00%,0.07%,2.87%,7.78%,4.87%,2.23%,,0.12,-1.74%,8.61%,47.30,,18.03,14.00,0.00%,9785,
1285,"CEVA","CEVA, Inc.",1098.94,,2.50%,-0.61%,-4.78%,9.11%,-4.14%,18.01%,4.29%,1.05,1.62,-45.14%,29.29%,48.60,2.10,137.63,46.05,-2.94%,28206,60.29
1286,"CEW","WisdomTree Emerging Currency Strategy Fund",,,,1.04%,1.48%,-1.81%,2.31%,4.10%,-1.36%,,0.06,-2.79%,5.53%,57.35,,8.56,18.12,-0.62%,193,
1287,"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF",,,,3.24%,4.09%,2.45%,7.48%,22.50%,11.92%,,0.17,-2.80%,34.10%,64.40,,1.58,24.62,-0.32%,33,
1288,"CF","CF Industries Holdings, Inc.",9886.02,21.54,19.30%,0.44%,0.53%,-18.22%,-8.37%,36.80%,17.36%,1.25,1.43,-20.16%,80.47%,47.72,2.00,2035.11,45.66,0.51%,583992,59.92
1289,"CFA","VictoryShares US 500 Volatility Wtd ETF",,,,0.52%,2.36%,5.59%,16.61%,36.02%,20.47%,,0.45,-1.11%,42.93%,54.50,,17.14,74.28,-1.01%,3851,
1290,"CFB","CrossFirst Bankshares, Inc.",660.86,15.47,67.60%,-4.15%,-5.83%,-13.75%,-15.11%,41.05%,20.19%,,0.39,-17.80%,61.81%,38.94,2.60,101.58,12.88,-0.31%,21491,15.80
1291,"CFBK","CF Bankshares Inc.",102.11,4.60,76.90%,-0.26%,-1.45%,-3.50%,-2.31%,73.81%,7.69%,0.80,0.39,-20.57%,74.01%,47.58,3.00,5.10,18.81,-1.26%,75,21.00
1292,"CFFEU","CF Acquisition Corp. VIII",,,,0.30%,-0.89%,-1.28%,,,0.25%,,0.07,-2.62%,6.36%,48.77,,43.65,10.03,0.00%,437,
1293,"CFFI","C&F Financial Corporation",194.02,6.49,87.00%,-0.80%,-0.75%,3.11%,2.49%,68.45%,42.85%,0.59,0.79,-5.00%,81.74%,41.04,,17.73,52.25,-1.43%,597,
1294,"CFFN","Capitol Federal Financial, Inc.",1584.08,20.36,68.50%,-1.82%,3.37%,-9.35%,-17.35%,23.80%,-6.38%,0.31,0.21,-17.90%,36.31%,51.83,3.00,445.24,11.44,0.88%,66373,12.50
1295,"CFFVU","CF Acquisition Corp. V",,,,-0.20%,-0.49%,1.30%,-4.17%,,-5.86%,,0.11,-14.93%,1.10%,37.63,,64.18,9.93,-1.90%,112,
1296,"CFG","Citizens Financial Group, Inc.",18530.44,9.61,89.80%,-3.73%,-0.14%,-13.69%,-6.10%,60.95%,20.44%,1.74,1.12,-15.25%,84.74%,48.03,2.00,4334.40,43.34,0.63%,1167566,51.75
1297,"CFIV","CF Acquisition Corp. IV",616.05,,,0.31%,0.21%,-0.31%,-2.12%,,-7.00%,,0.03,-10.36%,0.83%,50.65,,42.39,9.69,-0.10%,183,
1298,"CFIVU","CF Acquisition Corp. IV",,,,-0.15%,-1.14%,-0.35%,-3.64%,,-3.45%,,0.06,-11.56%,0.81%,46.80,,18.61,9.95,0.15%,310,
1299,"CFLT","Confluent, Inc. Class A Common Stock",14187.18,,,7.29%,46.61%,,,,31.08%,,3.40,-2.41%,55.28%,63.79,2.60,1455.61,58.56,-0.77%,843759,48.58
1300,"CFMS","Conformis, Inc.",314.30,,6.70%,10.67%,6.41%,91.18%,80.43%,137.86%,151.52%,1.36,0.11,-7.35%,172.64%,63.77,2.00,3417.78,1.64,-1.21%,1336104,
1301,"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF",,,,0.27%,2.15%,5.35%,16.38%,35.90%,20.15%,,0.44,-1.16%,42.68%,53.99,,22.38,74.29,-0.88%,4836,
1302,"CFR","Cullen/Frost Bankers, Inc.",7245.05,17.67,94.00%,-1.94%,1.65%,-5.65%,-0.37%,62.31%,30.55%,1.46,2.55,-8.49%,86.00%,53.48,3.70,289.71,114.39,0.45%,26296,113.58
1303,"CFRX","ContraFect Corporation",148.30,,,3.69%,-6.41%,-15.12%,-22.67%,-30.34%,-27.72%,0.96,0.21,-51.57%,19.19%,49.89,2.00,293.80,3.69,1.23%,33213,
1304,"CFVIU","CF Acquisition Corp. VI",,,,-0.51%,-1.70%,-1.70%,-7.00%,,-8.22%,,0.05,-7.93%,1.65%,42.76,,20.60,9.87,0.41%,26291,
1305,"CFX","Colfax Corporation",6997.45,66.56,6.80%,-0.33%,1.21%,7.69%,-0.63%,48.91%,27.07%,2.20,1.16,-4.43%,81.89%,51.99,2.10,1299.03,48.11,-0.99%,728424,53.71
1306,"CG","The Carlyle Group Inc.",17719.84,7.02,45.20%,3.56%,3.28%,15.18%,42.30%,93.55%,59.32%,1.38,1.18,-3.32%,112.27%,60.61,2.20,1981.08,49.84,-0.50%,455512,58.38
1307,"CGA","China Green Agriculture, Inc.",84.54,,-55.20%,16.76%,15.96%,-21.46%,138.21%,303.98%,180.56%,1.16,0.62,-40.98%,491.24%,66.16,,22.79,10.46,3.61%,7078,
1308,"CGAU","Centerra Gold Inc.",2210.39,,,-4.49%,-2.74%,-7.91%,-22.72%,-42.71%,-35.70%,,0.28,-44.92%,8.36%,45.71,,75.33,7.27,-2.42%,48150,
1309,"CGBD","TCG BDC, Inc.",753.40,5.63,50.30%,-0.92%,1.45%,1.68%,8.01%,57.49%,37.06%,2.14,0.24,-3.29%,75.11%,49.48,2.00,192.19,13.83,-1.00%,36092,14.25
1310,"CGC","Canopy Growth Corporation",6499.14,,,-1.28%,-11.34%,-33.84%,-45.01%,3.22%,-31.13%,,0.75,-69.96%,22.70%,39.41,,2876.91,16.97,0.00%,2144036,
1311,"CGEM","Cullinan Oncology, Inc.",1292.04,,,1.08%,6.87%,-14.50%,-37.54%,,-3.21%,,1.98,-51.80%,27.71%,53.72,1.70,225.04,28.85,-0.35%,84990,
1312,"CGEN","Compugen Ltd.",594.99,,,3.42%,-1.97%,-12.47%,-9.39%,-56.62%,-42.61%,2.30,0.33,-64.41%,16.84%,49.93,1.40,833.57,6.73,-3.17%,142748,
1313,"CGNT","Cognyte Software Ltd.",1824.74,,,3.10%,2.18%,11.51%,-4.66%,,-7.97%,,0.85,-28.82%,21.74%,51.18,1.50,611.00,27.05,-2.03%,66867,39.60
1314,"CGNX","Cognex Corporation",15619.38,51.97,33.20%,-0.80%,-2.99%,12.96%,17.65%,36.26%,10.18%,1.65,1.88,-13.87%,53.11%,54.42,2.80,606.43,87.70,-0.86%,116290,93.07
1315,"CGO","Calamos Global Total Return Fund",151.70,10.95,,2.35%,5.33%,4.30%,12.97%,34.10%,15.81%,,0.34,-1.67%,52.77%,65.09,,19.64,17.11,0.71%,6254,
1316,"CGRN","Capstone Green Energy Corporation",69.69,,-27.70%,-0.87%,4.13%,-45.82%,-47.70%,11.55%,-57.57%,2.55,0.31,-70.94%,23.33%,47.43,1.70,184.77,4.44,-2.20%,43408,
1317,"CGW","Invesco S&P Global Water Index ETF",,,,2.01%,3.64%,11.24%,27.33%,47.76%,28.97%,,0.47,-0.97%,50.64%,66.91,,79.27,59.97,-0.65%,36462,
1318,"CHAA","Catcha Investment Corp",361.94,,,0.41%,0.00%,-0.21%,,,-1.22%,,0.04,-5.85%,0.63%,47.92,,84.95,9.65,-0.31%,1415244,
1319,"CHAD","Direxion Daily CSI 300 China A Share Bear 1X Shares",,,,-0.75%,-0.27%,5.89%,-4.08%,-17.38%,-2.95%,,0.20,-23.19%,11.16%,40.44,,13.46,16.73,-2.51%,17287,
1320,"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares",,,,0.68%,-1.23%,-15.71%,-1.28%,21.05%,-8.24%,,0.87,-28.05%,41.47%,57.19,,68.84,40.49,5.39%,60750,
1321,"CHCI","Comstock Holding Companies, Inc.",49.22,3.62,6.90%,-3.56%,-11.65%,-13.92%,7.36%,152.89%,79.50%,1.02,0.32,-64.31%,161.72%,43.17,,234.47,5.61,-1.41%,7128,7.00
1322,"CHCO","City Holding Company",1186.88,14.54,92.10%,-2.03%,0.65%,-4.08%,-7.36%,21.54%,10.88%,0.63,1.35,-12.15%,41.27%,51.34,3.00,57.86,77.74,0.80%,16185,80.00
1323,"CHCT","Community Healthcare Trust Incorporated",1233.30,57.71,36.50%,2.63%,-0.32%,0.75%,7.41%,4.58%,5.22%,0.46,0.94,-6.81%,14.85%,51.87,2.20,90.42,48.96,-1.23%,10431,54.25
1324,"CHD","Church & Dwight Co., Inc.",20701.71,26.34,21.10%,2.03%,0.76%,-1.89%,4.40%,-10.47%,-3.26%,0.38,1.18,-13.00%,7.95%,45.63,2.80,1265.45,83.79,-0.71%,289838,90.29
1325,"CHDN","Churchill Downs Incorporated",8289.92,41.66,17.50%,3.48%,13.29%,7.18%,-5.41%,25.43%,11.35%,1.35,5.27,-14.23%,50.67%,76.48,1.60,316.67,221.57,2.15%,188327,252.40
1326,"CHE","Chemed Corporation",7632.87,25.68,17.40%,0.96%,1.84%,-1.65%,11.00%,-5.26%,-10.21%,0.45,9.38,-17.09%,11.24%,45.31,1.50,92.40,464.31,-2.91%,20266,577.25
1327,"CHEF","The Chefs' Warehouse, Inc.",1130.53,,-6.10%,-3.94%,-0.51%,-10.59%,-9.70%,88.08%,13.04%,2.42,1.12,-18.21%,135.55%,48.08,2.00,292.26,29.09,0.17%,82432,38.80
1328,"CHEK","Check-Cap Ltd.",104.10,,,10.56%,0.00%,-36.99%,-13.49%,213.76%,136.96%,0.29,0.05,-75.98%,343.79%,51.61,2.50,2951.69,1.08,-1.06%,504711,
1329,"CHGG","Chegg, Inc.",12186.57,,0.10%,6.66%,-0.64%,16.10%,6.14%,23.92%,-4.11%,0.84,2.53,-26.04%,35.60%,56.76,1.90,1065.23,85.21,-1.63%,388883,107.06
1330,"CHGX","Change Finance U.S. Large Cap Fossil Fuel Free ETF",,,,0.37%,1.25%,9.22%,20.27%,35.96%,21.26%,,0.23,-0.29%,42.09%,61.98,,15.13,34.77,-0.17%,1434,
1331,"CHH","Choice Hotels International, Inc.",6703.14,50.96,24.80%,-2.07%,-0.62%,-1.78%,12.26%,19.46%,11.36%,1.48,2.36,-3.51%,44.61%,53.29,2.70,187.39,119.43,0.49%,37091,119.30
1332,"CHI","Calamos Convertible Opportunities and Income Fund",1107.12,5.45,,0.32%,0.84%,4.07%,14.44%,35.27%,15.29%,,0.15,-0.51%,48.01%,59.41,,145.62,15.60,-0.06%,46637,
1333,"CHIC","Global X MSCI China Comm Services ETF",,,,5.70%,3.26%,-20.00%,-27.86%,-21.60%,-21.00%,,0.47,-37.78%,17.45%,58.82,,3.30,21.94,3.34%,1497,
1334,"CHIH","Global X MSCI China Health Care ETF",,,,4.96%,-8.99%,-16.71%,5.43%,8.11%,0.47%,,0.69,-19.74%,19.34%,51.48,,7.62,27.52,2.73%,7805,
1335,"CHIK","Global X MSCI China Information Technology ETF",,,,2.68%,-2.80%,-2.76%,3.25%,10.68%,-8.17%,,0.50,-20.92%,21.38%,53.99,,7.65,31.00,0.35%,4061,
1336,"CHIL","Global X MSCI China Large-Cap 50 ETF",,,,2.57%,-1.60%,-14.78%,-13.11%,-2.32%,-14.50%,,0.61,-28.84%,10.47%,54.69,,2.82,34.61,2.45%,970,
1337,"CHIQ","Global X MSCI China Consumer Disc ETF",,,,3.69%,0.07%,-9.08%,-8.29%,13.78%,-13.91%,,0.68,-27.88%,23.87%,59.00,,264.64,31.66,3.36%,68843,
1338,"CHIR","Global X MSCI China Real Estate ETF",,,,2.14%,6.55%,-19.52%,-19.59%,-23.41%,-17.20%,,0.32,-30.54%,8.90%,47.20,,4.79,12.85,-1.71%,984,
1339,"CHIS","Global X MSCI China Consumer Staples ETF",,,,2.29%,0.23%,-18.21%,-9.19%,-8.63%,-18.57%,,0.48,-29.14%,7.58%,51.38,,3.44,28.23,0.72%,1915,
1340,"CHIX","Global X MSCI China Financials ETF",,,,2.57%,5.01%,-7.45%,-9.79%,4.65%,-2.82%,,0.18,-9.93%,11.99%,62.81,,58.24,15.23,1.70%,16066,
1341,"CHK","Chesapeake Energy Corporation",5760.74,,,6.59%,8.89%,6.28%,33.04%,,31.21%,,1.73,0.92%,49.61%,68.33,2.00,1454.27,59.85,1.38%,534778,73.25
1342,"CHKP","Check Point Software Technologies Ltd.",16635.64,20.33,43.70%,-1.83%,-0.92%,5.18%,10.64%,0.28%,-6.43%,0.65,1.90,-11.89%,12.50%,42.53,2.80,902.77,122.70,-1.33%,162044,132.88
1343,"CHMG","Chemung Financial Corporation",221.50,9.18,93.70%,2.65%,3.14%,5.51%,11.65%,52.92%,39.41%,0.09,1.35,-3.54%,72.21%,56.99,2.30,21.31,47.15,-0.38%,1226,50.33
1344,"CHMI","Cherry Hill Mortgage Investment Corporation",156.60,20.20,,1.56%,-1.30%,-11.81%,-12.99%,-4.41%,-0.33%,1.29,0.16,-14.86%,9.38%,47.95,2.00,246.87,9.09,-0.23%,64502,11.25
1345,"CHN","The China Fund, Inc.",291.37,2.76,,4.18%,-0.78%,-8.16%,-7.00%,15.56%,-2.31%,,0.48,-18.80%,27.57%,57.88,,11.22,28.41,1.83%,6508,
1346,"CHNA","Loncar China BioPharma ETF",,,,5.28%,-8.20%,-13.43%,8.54%,23.46%,20.58%,,0.84,-17.91%,38.78%,53.51,,4.92,40.23,2.48%,661,
1347,"CHNG","Change Healthcare Inc.",6857.64,,4.40%,2.41%,4.59%,-6.51%,-1.60%,56.10%,18.61%,,0.34,-8.24%,64.68%,63.55,2.70,1885.89,22.22,0.43%,237037,25.41
1348,"CHNR","China Natural Resources, Inc.",47.80,9.69,,0.81%,-9.42%,-17.22%,-25.15%,7.76%,-9.42%,0.99,0.07,-65.75%,22.55%,42.24,,224.74,1.25,0.00%,47412,
1349,"CHPM","CHP Merger Corp.",375.00,,,0.10%,0.30%,0.30%,-2.34%,-1.48%,-2.53%,,0.02,-7.80%,2.88%,50.78,,73.51,9.99,-0.10%,14739,
1350,"CHPT","ChargePoint Holdings, Inc.",7385.02,,,3.63%,-10.78%,-25.44%,-14.29%,114.42%,-45.08%,,1.22,-54.68%,120.08%,47.67,1.90,7267.69,22.43,1.89%,5202990,35.60
1351,"CHRA","Charah Solutions, Inc.",160.41,,,8.17%,10.07%,-14.75%,36.31%,67.67%,75.26%,,0.25,-24.51%,95.51%,62.06,2.50,63.67,5.01,-0.50%,16511,4.75
1352,"CHRS","Coherus BioSciences, Inc.",1241.24,,-35.80%,-0.32%,21.14%,14.51%,-1.75%,-13.88%,-9.67%,1.00,0.55,-32.93%,22.03%,51.28,2.10,661.59,14.90,-5.10%,360850,25.71
1353,"CHRW","C.H. Robinson Worldwide, Inc.",11954.04,18.79,4.50%,-0.72%,0.39%,-8.58%,-1.87%,-7.70%,-4.03%,0.72,1.64,-16.32%,5.50%,44.77,2.80,993.77,89.33,-0.84%,198778,100.29
1354,"CHS","Chico's FAS, Inc.",611.81,,-7.00%,-17.14%,-16.01%,-14.26%,59.55%,291.27%,210.06%,1.56,0.39,-33.06%,436.79%,33.05,3.00,2099.81,4.88,-1.01%,543911,5.63
1355,"CHSCL","CHS Inc.",,,,-0.56%,0.59%,0.62%,2.57%,4.57%,0.11%,,0.27,-0.57%,10.19%,57.11,,22.83,29.75,0.50%,13349,
1356,"CHSCM","CHS Inc.",,,,0.07%,-0.14%,2.93%,2.21%,10.07%,2.54%,,0.26,-0.72%,11.36%,53.12,,15.73,28.56,-0.27%,5156,
1357,"CHSCN","CHS Inc.",,,,0.49%,-0.24%,0.95%,0.46%,8.36%,2.99%,,0.26,-1.34%,10.36%,51.05,,15.62,28.48,-0.51%,2490,
1358,"CHSCO","CHS Inc.",,,,0.28%,0.07%,-0.59%,0.91%,3.59%,0.35%,,0.18,-1.59%,6.65%,52.58,,19.86,28.80,-0.29%,393,
1359,"CHSCP","CHS Inc.",373.83,,0.10%,-0.03%,0.56%,-0.53%,1.31%,5.25%,1.24%,0.41,0.25,-2.36%,8.04%,53.01,,17.27,30.25,-0.07%,2879,
1360,"CHT","Chunghwa Telecom Co., Ltd.",31069.98,25.22,20.60%,1.16%,-5.67%,-2.63%,2.39%,10.60%,4.30%,0.04,0.45,-6.25%,11.24%,37.93,,112.06,40.19,-0.22%,8409,
1361,"CHTR","Charter Communications, Inc.",150923.61,42.51,18.40%,0.51%,5.38%,19.22%,32.49%,33.42%,22.64%,1.02,11.47,-2.39%,40.78%,64.52,2.20,794.47,805.89,-0.67%,274966,820.48
1362,"CHUY","Chuy's Holdings, Inc.",636.70,27.77,7.00%,-5.63%,-1.59%,-24.48%,-27.07%,40.21%,18.99%,2.16,1.34,-36.67%,69.03%,46.34,2.70,114.70,31.66,0.44%,18321,37.83
1363,"CHW","Calamos Global Dynamic Income Fund",627.13,10.93,,-0.47%,-4.00%,-1.31%,7.98%,28.19%,10.36%,,0.19,-7.81%,35.66%,41.35,,129.78,10.50,-0.47%,58192,
1364,"CHWY","Chewy, Inc.",32946.47,3654.76,0.20%,-12.89%,-16.52%,-2.30%,0.55%,23.91%,-14.62%,,3.66,-36.88%,47.80%,31.72,2.10,3386.17,75.75,-1.31%,1767661,97.92
1365,"CHX","ChampionX Corporation",4722.14,384.83,3.10%,-4.35%,3.13%,-17.45%,-3.67%,130.90%,50.92%,3.30,1.10,-24.18%,236.39%,50.34,1.60,1142.12,23.11,0.09%,167252,28.44
1366,"CHY","Calamos Convertible and High Income Fund",1192.52,5.32,,0.31%,-0.43%,2.36%,13.85%,33.88%,14.01%,,0.15,-1.15%,45.41%,57.18,,127.04,16.30,0.12%,50538,
1367,"CI","Cigna Corporation",74214.84,9.52,7.10%,2.96%,5.19%,-12.39%,-8.03%,21.57%,4.20%,0.88,5.02,-21.19%,35.35%,49.49,1.90,2053.52,214.99,-0.89%,551905,273.60
1368,"CIA","Citizens, Inc.",300.28,,-3.10%,3.10%,7.73%,17.45%,-11.00%,-1.64%,4.54%,0.26,0.14,-16.01%,23.28%,60.15,,94.38,5.93,-1.00%,34141,7.00
1369,"CIB","Bancolombia S.A.",7993.46,62.31,21.10%,0.67%,16.10%,7.36%,-0.15%,10.64%,-17.97%,1.43,0.76,-21.43%,36.48%,62.44,3.20,248.82,33.00,0.12%,32083,32.79
1370,"CIBR","First Trust NASDAQ Cybersecurity ETF",,,,1.78%,6.17%,17.65%,30.87%,47.49%,18.34%,,0.65,-1.10%,58.31%,69.31,,624.05,52.10,-0.80%,345871,
1371,"CID","VictoryShares International High Div Volatility Wtd ETF",,,,1.06%,0.86%,-1.65%,6.47%,26.70%,11.12%,,0.19,-3.66%,32.59%,51.66,,3.85,32.94,-0.43%,72,
1372,"CIDM","Cinedigm Corp.",335.59,,-47.40%,13.07%,25.95%,18.45%,61.79%,159.49%,208.62%,1.81,0.13,-14.16%,344.47%,66.65,2.00,13883.17,2.00,0.51%,4965175,3.25
1373,"CIEN","Ciena Corporation",9055.40,19.32,14.20%,-0.45%,0.21%,-6.34%,15.69%,25.21%,7.70%,0.83,1.10,-7.96%,47.86%,47.25,1.90,1180.51,56.23,-1.21%,393531,66.00
1374,"CIF","MFS Intermediate High Income Fund",58.57,24.13,,2.71%,-4.40%,1.00%,20.16%,31.61%,19.69%,,0.08,-10.59%,33.92%,46.40,,82.82,3.04,-0.01%,16468,
1375,"CIG","Companhia Energetica de Minas Gerais",4807.91,5.33,22.80%,2.79%,17.81%,-4.80%,44.55%,39.39%,1.83%,0.50,0.09,-5.29%,66.18%,66.89,2.50,4473.11,2.60,0.58%,367643,2.94
1376,"CIGI","Colliers International Group Inc.",6202.30,,-6.40%,2.82%,7.83%,22.12%,30.61%,108.94%,57.37%,1.58,3.84,-3.79%,128.98%,63.21,1.90,54.55,137.94,-1.65%,62267,146.17
1377,"CIH","China Index Holdings Limited",102.30,2.99,51.10%,0.67%,-13.71%,-22.56%,-30.41%,-10.12%,-23.35%,,0.10,-39.11%,24.37%,50.20,,40.23,1.58,4.60%,17648,
1378,"CII","BlackRock Enhanced Capital and Income Fund, Inc.",958.76,9.85,,1.45%,2.65%,6.26%,16.51%,38.32%,24.89%,,0.15,-0.55%,47.34%,61.01,,82.36,21.63,-0.46%,31036,
1379,"CIK","Credit Suisse Asset Management Income Fund, Inc.",183.59,17.12,,0.86%,1.45%,1.15%,6.85%,22.73%,11.43%,,0.04,-3.16%,25.00%,56.81,,1471.58,3.53,0.43%,286740,
1380,"CIL","VictoryShares International Volatility Wtd ETF",,,,1.96%,2.36%,4.96%,10.78%,47.42%,11.73%,,0.32,-0.34%,31.39%,61.42,,1.58,46.59,-0.25%,159,
1381,"CIM","Chimera Investment Corporation",3617.23,5.26,77.00%,0.07%,1.87%,2.34%,25.14%,75.63%,49.07%,1.03,0.26,-3.49%,89.07%,54.64,3.00,1989.37,15.22,-0.39%,906276,13.44
1382,"CINF","Cincinnati Financial Corporation",19683.98,6.88,38.40%,-2.67%,4.03%,-1.37%,13.14%,50.24%,38.58%,0.68,2.19,-4.23%,72.14%,46.86,2.50,475.62,120.36,-0.59%,81731,130.00
1383,"CINR","Ciner Resources LP",245.84,17.91,8.00%,-1.66%,-7.94%,-7.04%,-10.33%,23.61%,-1.43%,0.99,0.33,-16.67%,25.00%,37.15,3.00,14.15,12.50,0.73%,4799,
1384,"CIO","City Office REIT, Inc.",698.23,15.52,19.90%,1.24%,25.08%,32.17%,44.98%,101.86%,66.94%,1.62,0.49,3.31%,180.56%,84.66,2.10,313.13,17.17,5.27%,1365739,16.50
1385,"CIR","CIRCOR International, Inc.",698.49,,1.30%,-8.41%,10.44%,-13.29%,-12.21%,15.62%,-14.13%,2.65,1.36,-24.56%,31.68%,46.27,1.70,122.30,32.59,-1.27%,5425,44.25
1386,"CIT","CIT Group Inc.",5569.12,9.20,66.80%,-0.05%,8.39%,0.88%,11.08%,182.59%,53.26%,1.56,1.41,-1.40%,256.68%,64.80,2.80,768.54,55.82,1.45%,92120,52.40
1387,"CIVB","Civista Bancshares, Inc.",351.97,9.69,91.00%,-3.43%,0.09%,-3.18%,3.40%,75.21%,31.83%,0.98,0.56,-4.95%,104.98%,47.70,1.80,43.21,23.06,-0.22%,4685,27.50
1388,"CIX","CompX International Inc.",273.81,20.31,12.30%,-4.04%,5.91%,6.11%,38.86%,60.34%,53.69%,0.44,1.24,-13.05%,80.78%,55.14,,9.23,22.59,3.29%,8116,
1389,"CIXX","CI Financial Corp.",4039.18,,,1.69%,6.85%,6.51%,43.79%,115.02%,59.55%,,0.35,-4.27%,68.84%,60.08,,34.63,19.72,-0.40%,6944,
